network,product_id,product,stores,min_price,avg_price,max_price,spread_pct
CARREFOUR,1010522,Amidon Din Cartofi 75g Dr Oetk,10,2.35,2.7,2.99,27.2
CARREFOUR,1012770,Baneasa Faina 650 1kg,3,4.79,5.32,6.09,27.1
CARREFOUR,1023806,Chupa Chups Surprise 12g,6,4.79,5.59,6.09,27.1
CARREFOUR,1010999,Bucegi Pasta Vegetala Cu Ciuperci 200g,7,6.29,7.15,7.99,27.0
CARREFOUR,1016006,Shan Shi Sos Soia 150ml,5,12.99,15.19,16.49,26.9
CARREFOUR,1026126,"Fidea Din Orez Vermicelli Tao-Tao, 200 G",10,12.99,15.14,16.49,26.9
CARREFOUR,1023032,Dr. Oetker Tort Gelee Rosu 8g,3,1.49,1.66,1.89,26.8
MEGA IMAGE SRL,1024171,Dr.Oetker Gelatina 10g,41,1.49,1.51,1.89,26.8
CARREFOUR,1023961,M.Banato Spirale400g,4,4.89,5.37,6.19,26.6
CARREFOUR,1032950,"Cafea Solubila Espresso Intense Davidoff 57, 100 G",5,31.59,36.23,39.99,26.6
CARREFOUR,1012970,Crema De Alune Cu Cacao 350gmo,5,24.49,27.79,30.99,26.5
CARREFOUR,1022158,Boromir Foi Pandispan 380g,3,16.99,18.82,21.49,26.5
CARREFOUR,1010288,"Chipsuri Lay'S Cu Gust De Cascaval, 60 G",15,5.45,5.94,6.89,26.4
CARREFOUR,1016154,Maggi Secretul Gustului Legume75g,6,3.79,4.21,4.79,26.4
CARREFOUR,1022908,"Chipsuri Lay'S Cu Sare, 60 G",5,5.45,5.98,6.89,26.4
CARREFOUR,1015139,Cafea Decof 70g Tchibo,6,18.99,21.82,23.99,26.3
CARREFOUR,1075632,Baton Hp Caram 55g Isostar,4,9.49,10.74,11.99,26.3
CARREFOUR,1012827,Tableta Dietetica Amaruie (Produs De Post) 25gr,6,2.29,2.62,2.89,26.2
CARREFOUR,1015327,Ceai Caps+Fragi 40g Aromfr.Far,6,4.99,5.72,6.29,26.1
CARREFOUR,1017856,Condiment Bors 200g Maggi,5,11.09,12.55,13.99,26.1
CARREFOUR,1019731,Bomboane Cherry Queen 125g,6,7.29,8.01,9.19,26.1
CARREFOUR,1031417,Taitei De Orez Vifon 300 G,8,11.49,13.24,14.49,26.1
PROFI,999665,Carnati Grosi Afumati La Gratar /Kg,3,28.49,33.43,35.9,26.0
CARREFOUR,1011462,Blat Tort Cacao 400 G Boromir,4,15.49,17.36,19.49,25.8
CARREFOUR,1022935,Cosmin Praf De Copt 10g,5,0.31,0.37,0.39,25.8
PROFI,1014303,M&M Arahide 90g,5,6.99,7.35,8.79,25.8
PROFI,1032676,"Bomboane Cu Ciocolata M&M'S Crispy, 77gg",12,6.99,7.14,8.79,25.8
PROFI,1043224,M&M Ciocolata 90g,13,6.99,7.27,8.79,25.8
CARREFOUR,1039782,Diamant Zahar Pudra 0.5kg,7,4.05,4.45,5.09,25.7
CARREFOUR,1027371,Adazia Esenta Rom 25ml,10,1.35,1.54,1.69,25.2
CARREFOUR,1011443,Cub Alim Gust Legume 60g Maggi,3,3.19,3.62,3.99,25.1
CARREFOUR,1023892,Baneasa Gris 500g,6,3.59,4.16,4.49,25.1
PROFI,1022190,Boromir Faina000 1kg,5,2.39,2.87,2.99,25.1
PROFI,1417100,Sugus Jeleuri Mini Fructe De Padure 30g,8,2.55,3.05,3.19,25.1
PROFI,1417105,Sugus Jeleuri Mini Ursuleti 30g,15,2.55,3.02,3.19,25.1
CARREFOUR,1012527,"Cafea Instant Jacobs Kronung, 1.8g",6,0.76,0.88,0.95,25.0
PROFI,1028185,Cafea  Boabe Crema Classiq 500,3,43.83,51.14,54.79,25.0
PROFI,1404233,Melissa Paw Patrol Paste Din 100% Grau Dur 500g,9,6.05,7.07,7.55,24.8
CARREFOUR,1011288,Salrom Sare Iodata Recristalizata 1kg,15,4.49,5.09,5.59,24.5
CARREFOUR,1029376,Monteoro Praline Cremaalunepadurefz 120g,5,20.49,22.69,25.49,24.4
MEGA IMAGE SRL,1016230,Baza Manc Gust Gaina 75g Delik,19,3.69,4.31,4.59,24.4
PROFI,1060393,Tchibo Cafe Crema Espresso Cafea Boabe 1kg,9,89.99,108.43,111.99,24.4
CARREFOUR,1029196,Cosmin Praf De Copt 10g 6 La Pret De 5,11,1.57,1.88,1.95,24.2
PROFI,1010570,Bisc.Fara Zahar170g Fibra Gull,105,11.99,14.19,14.89,24.2
CARREFOUR,1011760,Bomboane Exotic 80g Sugus,6,5.39,6.17,6.69,24.1
CARREFOUR,1029657,"Bomboane Schokobons Kinder, 200 G",10,21.79,23.55,26.99,23.9
CARREFOUR,1059151,Chupa Chups Acadea Cola Cd 14g,7,2.09,2.28,2.59,23.9
PROFI,1042000,Amigo Cafea Solubila 50g,15,11.99,13.95,14.85,23.9
CARREFOUR,1030895,Orez Brun Integ. Express 0.25g,12,5.49,6.13,6.79,23.7
CARREFOUR,1016668,Haribo Jeleuri Goldbaren 100g,6,7.19,7.96,8.89,23.6
CARREFOUR,1019726,Haribo Wummis 100g,8,7.19,8.19,8.89,23.6
CARREFOUR,1020252,Bomboane Gumate Haribo Primavera 100g,8,7.19,8.19,8.89,23.6
CARREFOUR,1021431,"Bomboane Gumata Haribo Starmix, 100 G",8,7.19,8.19,8.89,23.6
CARREFOUR,1025939,Cafissimo Espresso Elegant Aroma 10 Capsx8,11,18.19,19.53,22.49,23.6
CARREFOUR,1030178,Bomb Cu Aroma Cola 100gharibo,12,7.19,7.82,8.89,23.6
CARREFOUR,1062542,Baneasa Paste Taitei Cuiburi 200g,7,3.39,3.85,4.19,23.6
PROFI,1010554,Cub Aliment Gust Gaina 60g Mag,105,3.39,4.04,4.19,23.6
CARREFOUR,1029251,Otet Ferment. 1l Regal,12,4.69,5.2,5.79,23.5
CARREFOUR,1030780,Bucegi Pasta Vegetala 200g,12,6.39,7.44,7.89,23.5
CARREFOUR,1018709,"Supa Instant De Pui Vifon, 60 G",3,2.99,3.26,3.69,23.4
CARREFOUR,1011111,Ceai Fares De Musetel 20 G / 20 De Plicuri,15,3.89,4.22,4.79,23.1
CARREFOUR,1019240,Ceai Sunatoare 20g Fares,6,3.89,4.27,4.79,23.1
CARREFOUR,1022048,Ceai Galbenele 20pl X1g Fares,4,3.89,4.17,4.79,23.1
PROFI,1036849,Monte Banato Taitei Lati200g,12,3.49,3.87,4.29,22.9
CARREFOUR,1016444,Dr Oetker Foi De Gelatina 10g,5,6.39,7.18,7.85,22.8
CARREFOUR,1013216,Bomb Gumate  Cu Fructe&Vitam 9,4,5.29,5.87,6.49,22.7
CARREFOUR,1010430,Cafea Mac Classique R&G250glor,7,41.99,45.36,51.49,22.6
CARREFOUR,1037079,Baneasa Faina 000 1kg,8,2.65,2.88,3.25,22.6
CARREFOUR,1037722,Blat Tort 400 G Boromir,5,15.49,16.79,18.99,22.6
PROFI,1018099,Chifle Hamb. Amb.4*100g Farins,3,3.99,4.59,4.89,22.6
CARREFOUR,1013446,Chips Cu Gust Ardei 165gpring,6,10.49,12.31,12.85,22.5
CARREFOUR,1014022,Brasero Cafea Instant,6,19.99,23.41,24.49,22.5
CARREFOUR,1014776,Chips Gust Picant 165gpringles,3,10.49,12.06,12.85,22.5
CARREFOUR,1022679,Dr.Oetker Bourbon Zahar Vanilat 8g,6,2.69,3.04,3.29,22.3
CARREFOUR,1019794,Gelino Mini Jeleuri Cu Suc De Fructe 200g,6,8.59,9.72,10.49,22.1
CARREFOUR,1023603,Gelo Jeleuri Cu Suc De Fructe 200g,4,8.59,9.59,10.49,22.1
PROFI,1026166,Atifco Zahar Cristal Ambalat 1 Kg,16,3.85,4.07,4.69,21.8
CARREFOUR,1042368,Baneasa Fidea De Casa 200g,7,3.69,4.04,4.49,21.7
CARREFOUR,1013742,Kfc Sos Cu Usturoi,6,14.79,17.37,17.99,21.6
CARREFOUR,1024527,Skittles Bomboane Cu Fructe 38g,11,2.79,3.13,3.39,21.5
MEGA IMAGE SRL,1012824,Barilla Spaghettini N.3 Fara Ou 500g,17,6.41,6.98,7.79,21.5
CARREFOUR,1015184,Cafea Prajita Si Macinata Lavazza Qualita Rossa 250 G,4,34.99,38.31,42.49,21.4
CARREFOUR,1029632,Cafea Fina 100g Mehmet Efendi,12,13.99,14.71,16.99,21.4
CARREFOUR,1030511,La Fiesta Sos Salsa Iute 315g,10,13.99,15.04,16.99,21.4
CARREFOUR,1031216,"Drajeuri Tic-Tac Fresh Plus Cu Cirese, 11.9g",8,27.99,31.23,33.99,21.4
CARREFOUR,1011315,Capsule Amhsbld 102g Starbucks,5,30.49,32.99,36.99,21.3
CARREFOUR,1013215,Dr. Oetker Praf De Spuma Frisca 48g,6,3.29,3.75,3.99,21.3
CARREFOUR,1013259,Capsule Crml 127.8g Starbucks,4,30.49,33.62,36.99,21.3
CARREFOUR,1023013,"Cafea Capsule Caffe Latte Starbucks, 12 Capsule",4,30.49,33.62,36.99,21.3
CARREFOUR,1023763,Capsule De Cafea Starbucks Espresso Roast 66 G,4,30.49,33.62,36.99,21.3
CARREFOUR,1028419,Capsule Capp 120g Starbucks,5,30.49,32.99,36.99,21.3
CARREFOUR,1018657,Nutella Crema Alune Cacao,5,25.59,28.01,30.99,21.1
CARREFOUR,1019530,Hellmanns Original Sos Maioneza 210ml,7,12.39,14.19,14.99,21.0
CARREFOUR,1018838,Chips Creveti 50g Shan Shi,5,9.09,10.17,10.99,20.9
CARREFOUR,1019904,Lapte Uht F.Lactoza 1.5% 1l Mi,8,9.09,9.91,10.99,20.9
CARREFOUR,1029635,Cioco Lapte Fara Zah 90g Monte,12,11.99,13.28,14.49,20.9
PROFI,1027970,Proxi Paine Neagra Feliata300g,6,2.39,2.56,2.89,20.9
MEGA IMAGE SRL,1015665,Crema Tartinabila Bicolora Cream Line Fineti 200 G,12,12.49,12.92,15.09,20.8
CARREFOUR,1015941,Baton Proteic Ciocolata Si Caramel Optimum Nutrition,6,14.49,16.32,17.49,20.7
CARREFOUR,1038337,Bunica Ulei De Rapita 1l,5,8.69,9.33,10.49,20.7
MEGA IMAGE SRL,1344948,Kitbis Crema Duo 750g,16,15.24,17.38,18.39,20.7
PROFI,1022439,Bomboane Gumate Nimm2 Softies Cu Suc De Fructe Si Vitamine 90g,4,5.79,6.44,6.99,20.7
CARREFOUR,1011917,Merci Mousse Choc210,6,21.99,24.74,26.49,20.5
CARREFOUR,1021589,Nesquik Cacao Instant 400g,6,21.99,23.49,26.49,20.5
CARREFOUR,1047697,Bat Sc Greut Cioco&Lap 40g Myf,6,4.39,4.94,5.29,20.5
PROFI,1013702,Rienergy Energizant,5,4.39,4.57,5.29,20.5
PROFI,1015263,Inedit Soia Felii 100g,4,4.39,4.62,5.29,20.5
CARREFOUR,1011062,Barilla Paste Fusilli Nr98 500g,15,5.39,6.07,6.49,20.4
CARREFOUR,1016010,Bomboane Cu Ar Fructe 51g Pez,3,5.39,6.12,6.49,20.4
MEGA IMAGE SRL,1014291,Bicarbonat Amoniu 7g Dr.Oetker,19,0.49,0.5,0.59,20.4
CARREFOUR,1014319,Drajeuri Mix Fructe 18gtic Tac,6,4.49,5.02,5.39,20.0
CARREFOUR,1014375,Baneasa Cus-Cus Cu 4oua 250g,3,5.99,6.62,7.19,20.0
CARREFOUR,1015262,Panzani Sos Original 400g,3,14.99,16.32,17.99,20.0
CARREFOUR,1023304,Draj Cu Gust Menta 18g Tic Tac,6,4.49,5.02,5.39,20.0
CARREFOUR,1026030,Zahar Dark Brown Soft 500gr,3,6.49,6.92,7.79,20.0
CARREFOUR,1089200,Orez Basmati 250 Gr.Panzani,3,9.99,10.66,11.99,20.0
PROFI,1012055,Jeleuri Babyfruct 37gsugus,4,4.99,5.64,5.99,20.0
CARREFOUR,1013371,Cafea 250g Lavazza Qualita Oro,6,36.29,40.11,43.49,19.8
PROFI,1010610,Sly Tableta Dietetica De Lapte  25gr,50,2.25,2.53,2.69,19.6
PROFI,1054984,Caps Splendente 10x5.2g  L`Or,11,20.39,22.74,24.39,19.6
CARREFOUR,1020238,Costa D Oro Ulei Masli.Ev500ml,7,43.49,47.56,51.99,19.5
CARREFOUR,1023443,Shan' Shi Sos Chili Dulce 200g,4,17.99,19.61,21.49,19.5
CARREFOUR,1068298,"Paine Crocanta Roland Gourmet Cu Ovaz, Fara Gluten, 230 G",4,20.49,22.49,24.49,19.5
PROFI,1044970,Acadele Wheel Chupa Chups 12g,15,2.05,2.31,2.45,19.5
PROFI,1051370,Mustar Dulce  300g Olympia,6,6.49,6.7,7.75,19.4
CARREFOUR,1021320,Dr.Oetker Crema Cremsnit 230g,6,9.21,10.04,10.99,19.3
CARREFOUR,1010570,Bisc.Fara Zahar170g Fibra Gull,15,12.99,14.16,15.49,19.2
CARREFOUR,1016778,Regal Sos Cu Pasta De Tomate 540g,6,12.99,13.99,15.49,19.2
CARREFOUR,1023318,Bisc Cacao/Laptefrzh210ggullon,6,23.49,26.16,27.99,19.2
CARREFOUR,1024023,L Or Tassimo Cafe Long Classic 104g,5,46.99,49.54,55.99,19.2
CARREFOUR,1033901,Sano Vita Pasta De Alune Cremoasa 375g,4,25.99,28.36,30.99,19.2
CARREFOUR,1066852,"Unt De Alune Sano Vita Pasta De Alune Fara Zahar, 375 G",6,25.99,29.07,30.99,19.2
CARREFOUR,1027869,Orez Camolino 1kg Panzani,10,10.49,10.89,12.49,19.1
CARREFOUR,1043018,Mutti Pulpa De Rosii 400g,3,6.79,7.22,8.09,19.1
PROFI,1010835,Baton Protein-R 60g,104,3.69,4.19,4.39,19.0
CARREFOUR,1021637,Panzani Orez Rapid 250g,6,5.29,5.89,6.29,18.9
CARREFOUR,1028279,De Nigris Otet Balsamic 25% Must 500ml,9,18.49,21.21,21.99,18.9
PROFI,1010457,Fursecuri Fara Zahar Gullon Cu Ciocolata 125 G,49,16.19,18.32,19.25,18.9
CARREFOUR,1037239,Ceai Fr.Carpatilor 20pli Fares,8,4.79,5.25,5.69,18.8
CARREFOUR,1058706,Kinder Choco Fig Xmas Fetite 75g,4,4.79,5.24,5.69,18.8
CARREFOUR,1016636,Jacobs Kronung  Decafein 250g,6,41.69,44.57,49.49,18.7
PROFI,1010376,Spornic Bun La Toate Ulei 1l,104,7.49,8.87,8.89,18.7
CARREFOUR,1020954,"Baton De Cereale Cu Ciocolata Dietetica Corny, 20g",4,2.69,3.02,3.19,18.6
CARREFOUR,1028890,Bomboane Sugus 80g,4,5.39,5.84,6.39,18.6
CARREFOUR,1012254,Coffeeta 400g Punga,6,13.49,14.82,15.99,18.5
CARREFOUR,1016866,Risovital Rondele Orez Soia&Porumb100g,4,3.79,4.21,4.49,18.5
CARREFOUR,1018361,Panzani Sos Ciuperci Padure 425g,4,13.49,14.74,15.99,18.5
CARREFOUR,1021045,Riso Scotti Rondele De Orez Cu Ierburi Fine 100g,3,3.79,4.26,4.49,18.5
CARREFOUR,1034981,Riso Scotti Clasic Rondele De Orez 100g,4,3.79,4.14,4.49,18.5
CARREFOUR,1044695,Gem Caise 370g Raureni,6,13.49,14.91,15.99,18.5
CARREFOUR,1012506,Dr.Oetker Sos Ciocolata  200g,3,15.19,16.72,17.99,18.4
CARREFOUR,1014219,Gullon Napolitane Crema Ar Vanilie Fz60g,3,4.89,5.42,5.79,18.4
CARREFOUR,1017367,Gullon Napolitane Crema Ar Ciocola Fz60g,3,4.89,5.42,5.79,18.4
CARREFOUR,1021390,Cafea Boabe Crema Absolu 500g,4,78.99,85.02,93.49,18.4
CARREFOUR,1027149,Coffeeta Clasic 200g,12,7.59,8.4,8.99,18.4
CARREFOUR,1027582,Heinz Ketchup De Rosii Picant 570g,5,14.35,15.73,16.99,18.4
CARREFOUR,1029333,"Pasta De Tomate Sultan, Concentratie 24%, 580 G",4,18.99,20.74,22.49,18.4
PROFI,1011348,Cus Cus 500g Panzani,31,8.15,9.12,9.65,18.4
CARREFOUR,1022065,Dr.Oetker Budinca Gust De Cioco&Rom 50g,4,2.19,2.46,2.59,18.3
CARREFOUR,1032545,Dr.Oetker Intaritor Frisca 8g,8,1.09,1.21,1.29,18.3
CARREFOUR,1047489,Baton Proteic Capsuni 60g Tekm,4,9.29,10.14,10.99,18.3
PROFI,1010287,Antonio Di Vaio Fusilli 3 Minute 500g,34,6.55,7.25,7.75,18.3
PROFI,1017459,Ceai Negru Earl Grey,4,19.99,20.9,23.65,18.3
PROFI,1018751,Ceai Verde Pur 25x2g Twinings,4,19.99,20.9,23.65,18.3
CARREFOUR,1020421,Antonio Di Vaio Paste Spaghete 500g,4,5.49,5.94,6.49,18.2
CARREFOUR,1023620,Soba Nissin Taitei Cu Sos Clasic 90g,6,10.99,12.24,12.99,18.2
CARREFOUR,1024614,Lapte Praf Instant Malita 400 G,11,5.49,5.69,6.49,18.2
MEGA IMAGE SRL,1014207,Dr.Oetker Esenta Rom 4x2ml,19,5.49,5.6,6.49,18.2
PROFI,1068144,Aristocrat Lapte Praf 250g,24,10.99,12.37,12.99,18.2
CARREFOUR,1011077,M&M Ciocolata Drajeuri Cu Arahide 250g,15,18.19,20.21,21.49,18.1
CARREFOUR,1033296,"Baton Cu Fructe Uscate Isostar, 40 G",3,7.19,7.62,8.49,18.1
CARREFOUR,1039457,M&M Ciocolata Drajeuri Cu Ciocolata 250g,7,18.19,19.29,21.49,18.1
CARREFOUR,1016588,Tassimo Cappuccino Capsule 260g,6,38.99,42.59,45.99,18.0
CARREFOUR,1047187,Tassimo Jacobs Cafe Crema Caps16x7g,8,38.99,41.09,45.99,18.0
CARREFOUR,1021173,Shan Shi Taietei De Orez Vermiceli 100g,5,6.69,7.41,7.89,17.9
CARREFOUR,1037227,Maggi Condiment Aroma Legume 200g,8,8.39,9.0,9.89,17.9
PROFI,1420609,Atlas Ulei Rafinat De Floarea Soarelui 1l,13,6.49,7.56,7.65,17.9
CARREFOUR,1032112,Tassimo Espresso Ristretto 192g,8,44.55,47.76,52.49,17.8
KAUFLAND,1024224,Cafea Exclusive 250g Tchibo,9,25.45,28.48,29.99,17.8
CARREFOUR,1010620,"Cafea Instant Tchibo Exclusive Decofeinizata, 100 G",7,28.89,29.79,33.99,17.7
CARREFOUR,1022301,Tortilla Faina Grau320g Lafies,4,16.99,19.24,19.99,17.7
CARREFOUR,1060073,Bis  Cr  Cio Neg Fr  Zah  250g,7,16.99,18.42,19.99,17.7
CARREFOUR,1012344,"Chips Original Schar Fara Gluten, 170 G",3,22.99,24.66,26.99,17.4
CARREFOUR,1016495,Baneasa Pesmet Crocant Panko 180g,5,11.49,12.79,13.49,17.4
CARREFOUR,1023646,Bomboane Kinder Schokobons 125g,6,14.49,15.82,16.99,17.3
CARREFOUR,1051667,Baton Proteic Optimum Nutrition Crisp Ciocolata Caramel Si Negresa,4,14.49,15.74,16.99,17.3
CARREFOUR,1016878,Cacao Instant 800g Nesquik,4,43.49,47.12,50.99,17.2
KAUFLAND,1016154,Maggi Secretul Gustului Legume75g,5,3.49,3.85,4.09,17.2
PROFI,1014119,Lemon Fresh Suc Lamaie 200ml,3,1.92,2.12,2.25,17.2
PROFI,1017168,Cipi Dropsuri Asortate 80g,4,4.09,4.46,4.79,17.1
CARREFOUR,1013031,Cafea Exclusive 500g Tchibo,6,48.69,53.79,56.99,17.0
PROFI,1048379,Brutaria Veche Toast Secara 600g,8,5.89,6.14,6.89,17.0
CARREFOUR,1012291,Bicarbonat De Sodiu Ar Lam 30g,4,1.79,1.99,2.09,16.8
CARREFOUR,1019403,Cioco Alba Fara Zah 90g Monteo,5,11.99,13.19,13.99,16.7
CARREFOUR,1024814,Otet Din Orez 200ml Desiam,8,11.99,13.18,13.99,16.7
CARREFOUR,1028283,Bio Junior Sticksuri Continut Redus Sare 45g,9,4.19,4.27,4.89,16.7
CARREFOUR,1045779,Bomb. Fr. De Padure 80gsugus,4,5.39,5.81,6.29,16.7
CARREFOUR,1063885,Cacao Vanda 75g Dr.Oetker,6,8.39,9.29,9.79,16.7
KAUFLAND,1013048,Jacobs Kronung Cafea Macinata 250g,5,29.99,33.99,34.99,16.7
PROFI,1014705,Panzani Malai Pt Mamaliga Rapid 500g,5,5.99,6.79,6.99,16.7
PROFI,1053195,Dr.Oetker Melba Piersici 252g,17,5.99,6.05,6.99,16.7
CARREFOUR,1024426,Gris Grau 0.5kg Raftul Bunicii,4,3.85,4.1,4.49,16.6
CARREFOUR,1019986,"Bomboane Cu Rom Si Cocos Casali Manner, 17 G",6,18.89,20.72,21.99,16.4
CARREFOUR,1026735,Alpro Bautura Cocos Si Migdale 1000 Ml,9,16.75,17.77,19.49,16.4
CARREFOUR,1029991,Alpro Bautura Cocos Cu Orez 1l,9,16.75,17.77,19.49,16.4
PROFI,1069419,Drops Ar Visine 70g Bon Sweet,18,3.05,3.34,3.55,16.4
PROFI,1010288,"Chipsuri Lay'S Cu Gust De Cascaval, 60 G",65,5.15,5.85,5.99,16.3
CARREFOUR,1016847,Tic Tac Drajeuri Menta T100 49g,6,6.79,7.39,7.89,16.2
PROFI,1010776,Bomb Halls Miere&Lamaie 33.5g,99,4.69,5.19,5.45,16.2
PROFI,1011288,Salrom Sare Iodata Recristalizata 1kg,105,4.69,5.22,5.45,16.2
PROFI,1046170,Cafea Mac Jacob Selection 250g,5,30.99,34.99,35.99,16.1
CARREFOUR,1020013,Starbucks Cafea Houseblend 10caps,8,24.99,25.49,28.99,16.0
CARREFOUR,1021481,Starbucks Cafea Blonde 10caps,6,24.99,25.66,28.99,16.0
CARREFOUR,1029941,"Cafea Capsule Starbucks Nespresso Columbia, 57 G",11,24.99,25.72,28.99,16.0
CARREFOUR,1032875,"Capsule De Cafea Starbucks Nespresso Espresso Roast, 57 G",8,24.99,25.49,28.99,16.0
PROFI,1114917,Praline Ciocolata In Forma De Inima 108g,3,4.99,5.49,5.79,16.0
CARREFOUR,1025037,Baneasa Pesmet Auriu Granulat 500g,4,7.15,7.57,8.29,15.9
CARREFOUR,1040240,Tchibo Barista Cafea Boabe Crema1kg,5,104.59,112.03,121.19,15.9
CARREFOUR,1010554,Cub Aliment Gust Gaina 60g Mag,15,3.79,4.08,4.39,15.8
CARREFOUR,1032470,Coseli Zahar Vanilinat 50g,4,2.15,2.32,2.49,15.8
CARREFOUR,1064382,Monte Banato Fidea Cu Ou 200g,6,3.79,4.16,4.39,15.8
CARREFOUR,1019733,Maggi Supa De Pui Cu Fidea 48g,5,5.09,5.55,5.89,15.7
CARREFOUR,1073473,Maggi Condiment Aroma Leg400g(1+1)-25%,8,23.98,25.86,27.74,15.7
MEGA IMAGE SRL,1181846,Bat Proteic Brownie 55g Nutram,19,13.49,14.16,15.61,15.7
PROFI,1023806,Chupa Chups Surprise 12g,4,5.09,5.49,5.89,15.7
CARREFOUR,1018979,Maggi Secretul Gustului Legume 400g,6,15.99,17.66,18.49,15.6
CARREFOUR,1020271,Gem Capsuni 370g Raureni,6,15.99,17.16,18.49,15.6
PROFI,1055918,Praline Ciocolata In Forma De Floare 84g,3,9.99,10.94,11.55,15.6
PROFI,1047595,Baneasa Fidea Scurta Cu 8 Oua 250g,4,5.79,6.02,6.69,15.5
CARREFOUR,1026738,Dr.Oetker Crema Pt Prajituri Cu Gust De Vanilie Si Unt 140g,3,7.79,8.19,8.99,15.4
CARREFOUR,1032089,Ceai Menta 20g Fares,8,3.89,4.04,4.49,15.4
CARREFOUR,1041589,Fortuna Rendez Vous Cafea Insta1.8g,3,0.39,0.41,0.45,15.4
CARREFOUR,1041825,Demerara Dark Zahar Brun 500g,6,9.09,9.72,10.49,15.4
PROFI,1010272,Cafea  Exclusive Intense. 250g,15,25.99,29.52,29.99,15.4
CARREFOUR,1012220,Alpro Barista Bautura Migdale 1l,4,16.9,17.84,19.49,15.3
CARREFOUR,1015076,Alpro Barista Bautura Cocos 1l,6,16.9,18.22,19.49,15.3
CARREFOUR,1022427,Baton Energ Ar Banane 40gisost,4,7.19,7.74,8.29,15.3
CARREFOUR,1038916,Alpro Crema De Gatit Din Soia 250ml,7,8.49,9.03,9.79,15.3
PROFI,1331028,Baneasa Taietei Cu 4 Oua Cuiburi 200g,13,4.59,4.64,5.29,15.3
CARREFOUR,1012177,Paste De Orez Shan Shi 250g,5,16.49,17.79,18.99,15.2
MEGA IMAGE SRL,1024224,Cafea Exclusive 250g Tchibo,41,25.95,27.78,29.89,15.2
CARREFOUR,1013715,Biscuiti 4 Cer Bio 170g Gullon,4,12.85,13.33,14.79,15.1
CARREFOUR,1016278,Cub Gaina 12x10g Maggi,6,7.29,7.92,8.39,15.1
MEGA IMAGE SRL,1014152,Cafea Boabe  Beans 500gjacobs,19,54.99,55.86,63.29,15.1
CARREFOUR,1012678,Maggi Condim.Aroma Gaina400g(1+1)-25%,6,26.08,27.84,29.98,15.0
CARREFOUR,1019378,Orez Basmati 2x125g Usor De Ga,4,8.69,9.44,9.99,15.0
CARREFOUR,1026017,Ferrero Praline Collection 172g,11,39.99,43.44,45.99,15.0
CARREFOUR,1048715,Maggi Intensavor Gust Gaina 400g,8,17.39,18.56,19.99,15.0
CARREFOUR,1015874,Fini Jeleuri Aroma Piersici 100g,6,6.69,7.02,7.69,14.9
CARREFOUR,1033747,Sos Cu Usturoi 430g Tomi,8,14.79,16.38,16.99,14.9
CARREFOUR,1075062,Sos Street Food 450g Tomi,8,14.79,16.38,16.99,14.9
CARREFOUR,1019811,B Velp Paine Grau Intr 500g,5,6.09,6.63,6.99,14.8
CARREFOUR,1023113,Cioc Amaruie Cu Indulcitor Nat,6,13.49,14.82,15.49,14.8
PROFI,1339554,Fini Bastonase Acre,18,6.09,6.6,6.99,14.8
PROFI,1011062,Barilla Paste Fusilli Nr98 500g,101,5.49,6.12,6.29,14.6
CARREFOUR,1010591,Panzani Paste Tagliatelle 500g,6,10.49,11.16,11.99,14.3
CARREFOUR,1014737,Julius Meinl Trend Collection Caffe Crema Boabe 1kg,6,138.99,148.28,158.9,14.3
CARREFOUR,1015962,Baton Proteic Cocos 60g Fizico,6,6.29,6.79,7.19,14.3
CARREFOUR,1016435,Gerble Glucoregul Indulcitor Natural 45g,3,20.99,22.82,23.99,14.3
CARREFOUR,1021021,"Ceai 5 O'Clock Cu Aroma De Mar Si Scortisoara, 80 G",3,13.99,15.32,15.99,14.3
CARREFOUR,1024964,Salrom Sare Iodata De Masa Extrafina 1kg,3,2.79,2.92,3.19,14.3
CARREFOUR,1032126,Cafea Exclusive 100g Tchibo,7,10.49,11.35,11.99,14.3
MEGA IMAGE SRL,1014705,Panzani Malai Pt Mamaliga Rapid 500g,19,6.99,7.41,7.99,14.3
MEGA IMAGE SRL,1016154,Maggi Secretul Gustului Legume75g,20,3.49,3.79,3.99,14.3
MEGA IMAGE SRL,1175169,Ferrero Rocher Original Tableta Ciocolata Lapte 90g,31,13.99,14.38,15.99,14.3
PROFI,1033172,Jacobs Kronung Cafea 100g,13,12.99,14.18,14.85,14.3
PROFI,1052149,Cacao Inst.Vitam.200g Nesquik,18,12.99,14.27,14.85,14.3
PROFI,1110816,Malita Soia Cubulete 100g,20,3.49,3.83,3.99,14.3
CARREFOUR,1034408,Haribo Jeleuri Wummis Viermisori 200g,6,12.69,13.62,14.49,14.2
CARREFOUR,1044957,Bomb Cu Ar Fructe200g Haribo,7,12.69,13.49,14.49,14.2
CARREFOUR,1048342,Dr.Oetker Sos Soia 250g,8,12.25,13.05,13.99,14.2
CARREFOUR,1049122,Orez Bob Lung 900g Riso Scotti,4,8.75,9.17,9.99,14.2
CARREFOUR,1022668,Deroni Orez Original 1kg,6,7.79,8.45,8.89,14.1
PROFI,1031879,Chips Copt Ciuperci Chante125g,12,13.49,14.38,15.39,14.1
CARREFOUR,1028944,Sos De Ardei Iute Sriracha Tabasco 256 Ml,11,28.49,30.99,32.49,14.0
